Date,Winner,Winner Probability,Loser,Loser Probability,Site
2024-01-18,Edmonton Oilers,69.51%,Seattle Kraken,30.49%,Playing At:  Edmonton Oilers   Home
2024-01-18,Buffalo Sabres,64.57%,Chicago Blackhawks,35.43%,Playing At:  Buffalo Sabres   Home
2024-01-18,Ottawa Senators,59.32%,Montreal Canadiens,40.68%,Playing At:  Ottawa Senators   Home
2024-01-18,Tampa Bay Lightning,59.11%,Minnesota Wild,40.89%,Playing At:  Tampa Bay Lightning   Home
2024-01-18,Vegas Golden Knights,58.69%,New York Rangers,41.31%,Playing At:  Vegas Golden Knights   Home
2024-01-18,Vancouver Canucks,57.74%,Arizona Coyotes,42.26%,Playing At:  Vancouver Canucks   Home
2024-01-18,Dallas Stars,56.93%,Philadelphia Flyers,43.07%,Playing At:  Philadelphia Flyers   Home
2024-01-18,Boston Bruins,56.61%,Colorado Avalanche,43.39%,Playing At:  Boston Bruins   Home
2024-01-18,St. Louis Blues,54.71%,Washington Capitals,45.29%,Playing At:  Washington Capitals   Home
2024-01-18,Los Angeles Kings,53.69%,Nashville Predators,46.31%,Playing At:  Los Angeles Kings   Home
2024-01-18,Calgary Flames,50.74%,Toronto Maple Leafs,49.26%,Playing At:  Calgary Flames   Home
